0.73,0.378
0.728,0.378
0.726,0.378
0.724,0.378
0.722,0.378
0.719,0.378
0.717,0.378
0.715,0.378
0.713,0.378
0.71,0.378
0.708,0.378
0.706,0.378
0.704,0.378
0.702,0.378
0.7,0.378
0.698,0.378
0.695,0.377
0.693,0.377
0.691,0.377
0.689,0.377
0.687,0.377
0.685,0.377
0.682,0.377
0.68,0.377
0.678,0.377
0.676,0.377
0.674,0.377
0.672,0.377
0.67,0.377
0.668,0.377
0.666,0.377
0.664,0.377
0.662,0.377
0.66,0.377
0.658,0.377
0.656,0.377
0.654,0.377
0.651,0.377
0.649,0.377
0.647,0.377
0.645,0.377
0.643,0.377
0.641,0.377
0.639,0.377
0.637,0.377
0.635,0.377
0.633,0.377
0.631,0.377
0.629,0.377
0.627,0.377
0.625,0.377
0.623,0.377
0.621,0.377
0.619,0.377
0.617,0.377
0.615,0.377
0.613,0.377
0.611,0.377
0.609,0.377
0.607,0.377
0.606,0.377
0.604,0.377
0.602,0.377
0.6,0.377
0.598,0.377
0.596,0.378
0.594,0.378
0.592,0.378
0.59,0.378
0.588,0.378
0.586,0.378
0.584,0.378
0.582,0.378
0.58,0.378
0.578,0.378
0.576,0.378
0.574,0.378
0.572,0.378
0.57,0.378
0.568,0.378
0.567,0.378
0.565,0.378
0.563,0.378
0.561,0.378
0.559,0.378
0.557,0.379
0.556,0.379
0.554,0.379
0.552,0.379
0.55,0.379
0.548,0.379
0.546,0.379
0.544,0.379
0.543,0.379
0.541,0.379
0.539,0.379
0.537,0.379
0.535,0.379
0.533,0.379
0.532,0.379
0.53,0.38
0.528,0.38
0.526,0.38
0.524,0.38
0.522,0.38
0.521,0.38
0.519,0.38
0.517,0.38
0.515,0.38
0.513,0.38
0.512,0.38
0.51,0.38
0.508,0.381
0.506,0.381
0.504,0.381
0.502,0.381
0.501,0.381
0.499,0.381
0.497,0.381
0.496,0.381
0.494,0.381
0.492,0.381
0.49,0.381
0.488,0.382
0.487,0.382
0.485,0.382
0.483,0.382
0.482,0.382
0.48,0.382
0.478,0.382
0.477,0.382
0.475,0.382
0.473,0.383
0.471,0.383
0.47,0.383
0.468,0.383
0.466,0.383
0.464,0.383
0.462,0.383
0.461,0.383
0.459,0.383
0.457,0.384
0.456,0.384
0.454,0.384
0.452,0.384
0.451,0.384
0.449,0.384
0.447,0.384
0.445,0.384
0.444,0.385
0.442,0.385
0.44,0.385
0.439,0.385
0.437,0.385
0.435,0.385
0.434,0.385
0.432,0.386
0.43,0.386
0.429,0.386
0.427,0.386
0.426,0.386
0.424,0.386
0.422,0.386
0.421,0.386
0.419,0.387
0.417,0.387
0.415,0.387
0.414,0.387
0.412,0.387
0.411,0.387
0.409,0.388
0.407,0.388
0.406,0.388
0.404,0.388
0.402,0.388
0.401,0.388
0.399,0.388
0.397,0.389
0.396,0.389
0.394,0.389
0.393,0.389
0.391,0.389
0.389,0.389
0.388,0.39
0.386,0.39
0.385,0.39
0.383,0.39
0.382,0.39
0.38,0.39
0.378,0.391
0.377,0.391
0.375,0.391
0.373,0.391
0.372,0.391
0.37,0.391
0.368,0.392
0.367,0.392
0.365,0.392
0.364,0.392
0.362,0.392
0.361,0.393
0.359,0.393
0.358,0.393
0.356,0.393
0.355,0.393
0.353,0.393
0.352,0.394
0.35,0.394
0.349,0.394
0.347,0.394
0.345,0.394
0.344,0.395
0.343,0.395
0.341,0.395
0.34,0.395
0.338,0.395
0.337,0.396
0.335,0.396
0.334,0.396
0.332,0.396
0.331,0.396
0.329,0.397
0.327,0.397
0.326,0.397
0.325,0.397
0.323,0.397
0.321,0.398
0.32,0.398
0.318,0.398
0.317,0.398
0.316,0.399
0.314,0.399
0.313,0.399
0.311,0.399
0.31,0.399
0.308,0.4
0.307,0.4
0.305,0.4
0.304,0.4
0.302,0.401
0.301,0.401
0.299,0.401
0.298,0.401
0.296,0.402
0.295,0.402
0.294,0.402
0.292,0.402
0.291,0.402
0.289,0.403
0.288,0.403
0.287,0.403
0.285,0.403
0.284,0.404
0.282,0.404
0.281,0.404
0.28,0.404
0.278,0.405
0.277,0.405
0.275,0.405
0.274,0.405
0.273,0.406
0.271,0.406
0.27,0.406
0.269,0.406
0.267,0.407
0.266,0.407
0.265,0.407
0.263,0.407
0.262,0.408
0.26,0.408
0.259,0.408
0.258,0.409
0.256,0.409
0.255,0.409
0.254,0.409
0.253,0.41
0.251,0.41
0.25,0.41
0.249,0.41
0.248,0.411
0.246,0.411
0.245,0.411
0.244,0.411
0.243,0.412
0.241,0.412
0.24,0.412
0.239,0.413
0.237,0.413
0.236,0.413
0.235,0.414
0.234,0.414
0.232,0.414
0.231,0.414
0.23,0.415
0.229,0.415
0.228,0.415
0.226,0.415
0.225,0.416
0.224,0.416
0.223,0.416
0.222,0.417
0.221,0.417
0.22,0.417
0.219,0.417
0.217,0.418
0.216,0.418
0.215,0.418
0.214,0.419
0.213,0.419
0.212,0.419
0.21,0.42
0.209,0.42
0.208,0.42
0.207,0.421
0.206,0.421
0.205,0.421
0.204,0.421
0.203,0.422
0.202,0.422
0.201,0.422
0.2,0.423
0.198,0.423
0.197,0.423
0.197,0.423
0.196,0.424
0.195,0.424
0.194,0.424
0.193,0.425
0.192,0.425
0.191,0.425
0.19,0.426
0.189,0.426
0.188,0.426
0.187,0.426
0.187,0.426
0.186,0.427
0.184,0.427
0.184,0.427
0.183,0.428
0.182,0.428
0.181,0.428
0.181,0.428
0.18,0.429
0.179,0.429
0.178,0.429
0.177,0.429
0.176,0.43
0.176,0.43
0.175,0.43
0.174,0.43
0.174,0.431
0.173,0.431
0.172,0.431
0.172,0.431
0.171,0.432
0.17,0.432
0.17,0.432
0.169,0.432
0.168,0.433
0.168,0.433
0.167,0.433
0.167,0.433
0.166,0.433
0.165,0.434
0.165,0.434
0.164,0.434
0.164,0.434
0.163,0.434
0.163,0.435
0.162,0.435
0.162,0.435
0.162,0.435
0.161,0.435
0.161,0.435
0.161,0.435
0.16,0.436
0.159,0.436
0.159,0.436
0.159,0.436
0.159,0.436
0.159,0.436
0.159,0.436
0.158,0.436
0.158,0.436
0.158,0.436
0.158,0.437
0.157,0.437
0.157,0.437
0.156,0.437
0.156,0.437
0.156,0.437
0.156,0.437
0.156,0.437
0.156,0.437
0.156,0.437
0.156,0.437
