0.159,0.433
0.159,0.434
0.158,0.434
0.158,0.434
0.157,0.434
0.157,0.434
0.157,0.434
0.157,0.435
0.156,0.435
0.156,0.435
0.156,0.435
0.155,0.435
0.155,0.435
0.155,0.435
0.154,0.435
0.154,0.435
0.154,0.435
0.154,0.435
0.154,0.436
0.154,0.436
0.154,0.436
0.154,0.436
0.154,0.436
0.154,0.436
