0.551,0.378
0.549,0.378
0.547,0.378
0.545,0.378
0.544,0.378
0.542,0.378
0.54,0.378
0.538,0.378
0.536,0.379
0.534,0.379
0.533,0.379
0.531,0.379
0.529,0.379
0.527,0.379
0.525,0.379
0.524,0.379
0.522,0.379
0.52,0.379
0.518,0.379
0.516,0.379
0.514,0.38
0.512,0.38
0.511,0.38
0.509,0.38
0.507,0.38
0.505,0.38
0.504,0.38
0.502,0.38
0.5,0.38
0.498,0.38
0.497,0.38
0.495,0.381
0.493,0.381
0.491,0.381
0.489,0.381
0.488,0.381
0.486,0.381
0.484,0.381
0.482,0.381
0.481,0.381
0.479,0.382
0.477,0.382
0.475,0.382
0.474,0.382
0.472,0.382
0.47,0.382
0.468,0.382
0.467,0.382
0.465,0.382
0.464,0.383
0.462,0.383
0.46,0.383
0.458,0.383
0.457,0.383
0.455,0.383
0.453,0.383
0.452,0.383
0.45,0.384
0.448,0.384
0.447,0.384
0.445,0.384
0.443,0.384
0.441,0.384
0.44,0.384
0.438,0.384
0.436,0.385
0.435,0.385
0.433,0.385
0.431,0.385
0.43,0.385
0.428,0.385
0.426,0.385
0.424,0.386
0.423,0.386
0.421,0.386
0.419,0.386
0.418,0.386
0.416,0.386
0.414,0.386
0.413,0.387
0.412,0.387
0.41,0.387
0.408,0.387
0.407,0.387
0.405,0.387
0.403,0.387
0.402,0.388
0.4,0.388
0.399,0.388
0.397,0.388
0.396,0.388
0.394,0.388
0.393,0.388
0.391,0.389
0.389,0.389
0.388,0.389
0.386,0.389
0.384,0.389
0.383,0.389
0.381,0.39
0.38,0.39
0.378,0.39
0.377,0.39
0.375,0.39
0.373,0.391
0.372,0.391
0.37,0.391
0.369,0.391
0.367,0.391
0.365,0.391
0.364,0.392
0.362,0.392
0.361,0.392
0.359,0.392
0.358,0.392
0.356,0.393
0.354,0.393
0.353,0.393
0.351,0.393
0.35,0.393
0.348,0.394
0.346,0.394
0.345,0.394
0.343,0.394
0.342,0.394
0.34,0.395
0.339,0.395
0.337,0.395
0.336,0.395
0.334,0.395
0.333,0.396
0.331,0.396
0.33,0.396
0.328,0.396
0.327,0.396
0.325,0.397
0.323,0.397
0.322,0.397
0.321,0.397
0.319,0.397
0.318,0.398
0.316,0.398
0.315,0.398
0.313,0.398
0.312,0.399
0.31,0.399
0.309,0.399
0.307,0.399
0.306,0.399
0.304,0.4
0.303,0.4
0.302,0.4
0.3,0.4
0.299,0.401
0.298,0.401
0.296,0.401
0.294,0.401
0.293,0.402
0.292,0.402
0.29,0.402
0.289,0.402
0.287,0.402
0.286,0.403
0.285,0.403
0.283,0.403
0.282,0.403
0.281,0.404
0.279,0.404
0.278,0.404
0.277,0.404
0.275,0.405
0.274,0.405
0.272,0.405
0.27,0.406
0.269,0.406
0.268,0.406
0.267,0.406
0.265,0.406
0.264,0.407
0.263,0.407
0.262,0.407
0.26,0.408
0.259,0.408
0.257,0.408
0.256,0.408
0.255,0.409
0.253,0.409
0.252,0.409
0.251,0.409
0.25,0.41
0.249,0.41
0.247,0.41
0.246,0.41
0.245,0.411
0.243,0.411
0.242,0.411
0.241,0.412
0.24,0.412
0.238,0.412
0.237,0.412
0.236,0.413
0.235,0.413
0.234,0.413
0.233,0.413
0.231,0.414
0.23,0.414
0.229,0.414
0.228,0.415
0.227,0.415
0.226,0.415
0.225,0.415
0.224,0.416
0.222,0.416
0.221,0.416
0.22,0.416
0.219,0.417
0.218,0.417
0.217,0.417
0.215,0.418
0.214,0.418
0.213,0.418
0.212,0.419
0.211,0.419
0.21,0.419
0.209,0.419
0.208,0.42
0.207,0.42
0.206,0.42
0.205,0.421
0.204,0.421
0.203,0.421
0.202,0.421
0.201,0.422
0.199,0.422
0.198,0.422
0.197,0.423
0.196,0.423
0.195,0.423
0.194,0.424
0.193,0.424
0.192,0.424
0.191,0.424
0.19,0.425
0.19,0.425
0.189,0.425
0.188,0.426
0.186,0.426
0.186,0.426
0.185,0.426
0.184,0.427
0.183,0.427
0.182,0.427
0.181,0.428
0.18,0.428
0.18,0.428
0.179,0.428
0.178,0.429
0.178,0.429
0.177,0.429
0.177,0.429
0.176,0.429
0.175,0.43
0.175,0.43
0.174,0.43
0.173,0.43
0.172,0.431
0.172,0.431
0.171,0.431
0.17,0.431
0.17,0.432
0.169,0.432
0.169,0.432
0.168,0.432
0.168,0.432
0.167,0.433
0.166,0.433
0.165,0.433
0.165,0.433
0.165,0.433
0.164,0.434
0.164,0.434
0.163,0.434
0.163,0.434
0.163,0.434
0.162,0.434
0.162,0.434
0.162,0.435
0.161,0.435
0.161,0.435
0.16,0.435
0.16,0.435
0.16,0.435
0.159,0.435
0.159,0.436
0.158,0.436
0.158,0.436
0.157,0.436
0.157,0.436
0.157,0.436
0.157,0.436
0.157,0.436
0.157,0.436
0.157,0.436
0.157,0.436
0.157,0.436
0.157,0.436
0.156,0.437
