0.349,0.393
0.348,0.393
0.346,0.393
0.345,0.393
0.343,0.394
0.342,0.394
0.34,0.394
0.339,0.394
0.337,0.394
0.336,0.395
0.334,0.395
0.333,0.395
0.331,0.395
0.33,0.395
0.328,0.396
0.326,0.396
0.325,0.396
0.324,0.396
0.322,0.396
0.32,0.397
0.319,0.397
0.317,0.397
0.316,0.397
0.314,0.398
0.313,0.398
0.311,0.398
0.31,0.398
0.309,0.398
0.307,0.399
0.306,0.399
0.305,0.399
0.303,0.399
0.302,0.4
0.3,0.4
0.299,0.4
0.298,0.4
0.296,0.4
0.295,0.401
0.293,0.401
0.292,0.401
0.29,0.401
0.289,0.402
0.287,0.402
0.286,0.402
0.284,0.402
0.283,0.403
0.281,0.403
0.28,0.403
0.278,0.403
0.277,0.404
0.276,0.404
0.275,0.404
0.273,0.404
0.272,0.405
0.27,0.405
0.269,0.405
0.267,0.406
0.266,0.406
0.265,0.406
0.263,0.406
0.262,0.407
0.261,0.407
0.26,0.407
0.258,0.407
0.257,0.408
0.256,0.408
0.255,0.408
0.253,0.408
0.252,0.409
0.251,0.409
0.25,0.409
0.249,0.409
0.247,0.41
0.246,0.41
0.244,0.41
0.243,0.41
0.242,0.411
0.241,0.411
0.24,0.411
0.238,0.412
0.237,0.412
0.236,0.412
0.235,0.412
0.233,0.413
0.232,0.413
0.231,0.413
0.23,0.414
0.228,0.414
0.227,0.414
0.226,0.414
0.225,0.415
0.224,0.415
0.223,0.415
0.222,0.415
0.221,0.416
0.22,0.416
0.219,0.416
0.217,0.417
0.216,0.417
0.215,0.417
0.214,0.418
0.213,0.418
0.212,0.418
0.211,0.418
0.21,0.419
0.209,0.419
0.208,0.419
0.207,0.419
0.206,0.42
0.205,0.42
0.204,0.42
0.202,0.421
0.202,0.421
0.201,0.421
0.199,0.421
0.198,0.422
0.198,0.422
0.197,0.422
0.195,0.423
0.195,0.423
0.193,0.423
0.193,0.423
0.192,0.424
0.191,0.424
0.189,0.424
0.188,0.425
0.188,0.425
0.187,0.425
0.186,0.426
0.185,0.426
0.184,0.426
0.183,0.426
0.182,0.427
0.181,0.427
0.181,0.427
0.18,0.428
0.179,0.428
0.178,0.428
0.177,0.428
0.177,0.429
0.176,0.429
0.175,0.429
0.175,0.429
0.174,0.429
0.173,0.43
0.173,0.43
0.172,0.43
0.172,0.43
0.171,0.431
0.17,0.431
0.17,0.431
0.17,0.431
0.17,0.431
0.169,0.431
0.168,0.432
0.167,0.432
0.167,0.432
0.166,0.432
0.166,0.432
0.166,0.432
0.165,0.433
0.165,0.433
0.164,0.433
0.164,0.433
0.163,0.433
0.163,0.433
0.162,0.434
0.162,0.434
0.162,0.434
0.161,0.434
0.161,0.434
0.161,0.434
0.161,0.434
0.161,0.434
0.161,0.434
0.161,0.434
0.161,0.434
0.16,0.434
0.16,0.435
0.159,0.435
0.159,0.435
0.159,0.435
0.159,0.435
0.158,0.435
0.158,0.435
0.158,0.435
0.158,0.435
0.158,0.435
