0.834,0.389
0.831,0.389
0.829,0.389
0.826,0.389
0.824,0.388
0.821,0.388
0.819,0.388
0.816,0.387
0.814,0.387
0.811,0.387
0.809,0.387
0.806,0.386
0.804,0.386
0.801,0.386
0.799,0.386
0.796,0.386
0.794,0.385
0.791,0.385
0.789,0.385
0.787,0.385
0.784,0.385
0.782,0.384
0.779,0.384
0.777,0.384
0.775,0.384
0.772,0.384
0.77,0.384
0.768,0.383
0.765,0.383
0.763,0.383
0.761,0.383
0.758,0.383
0.756,0.383
0.754,0.383
0.752,0.382
0.749,0.382
0.747,0.382
0.744,0.382
0.742,0.382
0.74,0.382
0.738,0.382
0.735,0.382
0.733,0.382
0.731,0.381
0.729,0.381
0.726,0.381
0.724,0.381
0.722,0.381
0.72,0.381
0.718,0.381
0.715,0.381
0.713,0.381
0.711,0.381
0.709,0.381
0.706,0.381
0.704,0.38
0.702,0.38
0.7,0.38
0.698,0.38
0.696,0.38
0.693,0.38
0.691,0.38
0.689,0.38
0.687,0.38
0.685,0.38
0.683,0.38
0.681,0.38
0.678,0.38
0.676,0.38
0.674,0.38
0.672,0.38
0.67,0.38
0.668,0.38
0.666,0.38
0.664,0.38
0.662,0.38
0.659,0.38
0.657,0.38
0.655,0.379
0.653,0.379
0.651,0.379
0.649,0.379
0.647,0.379
0.645,0.379
0.643,0.379
0.641,0.379
0.639,0.379
0.637,0.379
0.635,0.379
0.633,0.379
0.631,0.379
0.629,0.379
0.627,0.379
0.625,0.379
0.623,0.379
0.621,0.379
0.619,0.379
0.617,0.379
0.615,0.379
0.613,0.379
0.611,0.379
0.609,0.379
0.607,0.38
0.605,0.38
0.603,0.38
0.601,0.38
0.599,0.38
0.597,0.38
0.595,0.38
0.593,0.38
0.591,0.38
0.589,0.38
0.587,0.38
0.585,0.38
0.583,0.38
0.581,0.38
0.579,0.38
0.578,0.38
0.576,0.38
0.574,0.38
0.572,0.38
0.57,0.38
0.568,0.38
0.566,0.38
0.565,0.38
0.563,0.38
0.561,0.38
0.559,0.38
0.557,0.38
0.555,0.381
0.553,0.381
0.551,0.381
0.549,0.381
0.547,0.381
0.546,0.381
0.544,0.381
0.542,0.381
0.54,0.381
0.538,0.381
0.536,0.381
0.535,0.381
0.533,0.381
0.531,0.381
0.529,0.381
0.527,0.381
0.525,0.382
0.524,0.382
0.522,0.382
0.52,0.382
0.518,0.382
0.517,0.382
0.515,0.382
0.513,0.382
0.511,0.382
0.509,0.382
0.507,0.382
0.505,0.382
0.504,0.383
0.502,0.383
0.5,0.383
0.498,0.383
0.497,0.383
0.495,0.383
0.493,0.383
0.491,0.383
0.489,0.383
0.488,0.383
0.486,0.383
0.484,0.384
0.482,0.384
0.481,0.384
0.479,0.384
0.477,0.384
0.476,0.384
0.474,0.384
0.472,0.384
0.471,0.384
0.469,0.384
0.467,0.385
0.465,0.385
0.464,0.385
0.462,0.385
0.46,0.385
0.459,0.385
0.457,0.385
0.455,0.385
0.453,0.386
0.452,0.386
0.45,0.386
0.448,0.386
0.446,0.386
0.444,0.386
0.443,0.386
0.441,0.386
0.439,0.387
0.438,0.387
0.436,0.387
0.435,0.387
0.433,0.387
0.432,0.387
0.43,0.387
0.428,0.387
0.426,0.388
0.424,0.388
0.423,0.388
0.421,0.388
0.419,0.388
0.418,0.388
0.416,0.388
0.415,0.389
0.413,0.389
0.411,0.389
0.41,0.389
0.408,0.389
0.407,0.389
0.405,0.389
0.403,0.39
0.402,0.39
0.4,0.39
0.398,0.39
0.397,0.39
0.395,0.39
0.393,0.391
0.392,0.391
0.39,0.391
0.389,0.391
0.387,0.391
0.385,0.391
0.384,0.392
0.382,0.392
0.38,0.392
0.379,0.392
0.377,0.392
0.375,0.392
0.374,0.393
0.372,0.393
0.371,0.393
0.369,0.393
0.368,0.393
0.366,0.393
0.364,0.394
0.363,0.394
0.361,0.394
0.36,0.394
0.358,0.394
0.357,0.395
0.355,0.395
0.354,0.395
0.352,0.395
0.35,0.395
0.349,0.395
0.347,0.396
0.346,0.396
0.344,0.396
0.343,0.396
0.341,0.396
0.34,0.397
0.338,0.397
0.337,0.397
0.335,0.397
0.334,0.397
0.333,0.398
0.331,0.398
0.329,0.398
0.328,0.398
0.326,0.398
0.325,0.399
0.323,0.399
0.322,0.399
0.32,0.399
0.319,0.4
0.317,0.4
0.316,0.4
0.314,0.4
0.313,0.4
0.311,0.401
0.31,0.401
0.308,0.401
0.307,0.401
0.305,0.402
0.304,0.402
0.303,0.402
0.301,0.402
0.3,0.402
0.298,0.403
0.297,0.403
0.295,0.403
0.294,0.403
0.292,0.404
0.291,0.404
0.289,0.404
0.288,0.404
0.286,0.405
0.285,0.405
0.284,0.405
0.282,0.405
0.281,0.406
0.28,0.406
0.278,0.406
0.277,0.406
0.276,0.407
0.274,0.407
0.273,0.407
0.272,0.407
0.27,0.408
0.269,0.408
0.268,0.408
0.266,0.408
0.265,0.409
0.264,0.409
0.262,0.409
0.261,0.409
0.259,0.41
0.258,0.41
0.256,0.41
0.255,0.41
0.254,0.411
0.253,0.411
0.251,0.411
0.25,0.412
0.248,0.412
0.247,0.412
0.246,0.412
0.245,0.413
0.243,0.413
0.242,0.413
0.241,0.414
0.24,0.414
0.238,0.414
0.237,0.414
0.236,0.415
0.235,0.415
0.234,0.415
0.233,0.415
0.232,0.416
0.23,0.416
0.229,0.416
0.228,0.417
0.227,0.417
0.225,0.417
0.224,0.417
0.223,0.418
0.222,0.418
0.221,0.418
0.22,0.419
0.219,0.419
0.218,0.419
0.217,0.419
0.216,0.42
0.214,0.42
0.213,0.42
0.212,0.42
0.211,0.421
0.21,0.421
0.208,0.421
0.207,0.422
0.206,0.422
0.205,0.422
0.204,0.423
0.203,0.423
0.202,0.423
0.201,0.424
0.199,0.424
0.198,0.424
0.197,0.425
0.196,0.425
0.195,0.425
0.194,0.425
0.194,0.426
0.192,0.426
0.192,0.426
0.191,0.427
0.19,0.427
0.189,0.427
0.188,0.427
0.187,0.428
0.186,0.428
0.185,0.428
0.185,0.428
0.184,0.429
0.184,0.429
0.183,0.429
0.182,0.429
0.181,0.43
0.18,0.43
0.179,0.43
0.178,0.431
0.177,0.431
0.177,0.431
0.176,0.431
0.175,0.432
0.174,0.432
0.174,0.432
0.173,0.432
0.172,0.433
0.171,0.433
0.17,0.433
0.17,0.433
0.169,0.434
0.169,0.434
0.168,0.434
0.167,0.434
0.167,0.435
0.166,0.435
0.166,0.435
0.165,0.435
0.164,0.436
0.164,0.436
0.164,0.436
0.163,0.436
0.163,0.436
0.162,0.436
0.161,0.437
0.161,0.437
0.16,0.437
0.16,0.437
0.16,0.437
0.16,0.437
0.159,0.437
0.159,0.437
0.159,0.438
0.158,0.438
0.157,0.438
0.157,0.438
0.156,0.438
0.156,0.439
0.156,0.439
0.156,0.439
0.156,0.439
0.156,0.439
0.156,0.439
0.156,0.439
0.155,0.439
0.155,0.439
0.155,0.439
0.154,0.439
0.154,0.44
0.154,0.44
0.154,0.44
