1.033,0.422
1.029,0.421
1.026,0.42
1.022,0.419
1.019,0.417
1.016,0.416
1.012,0.415
1.009,0.414
1.005,0.413
1.002,0.412
0.999,0.411
0.996,0.41
0.992,0.41
0.989,0.409
0.986,0.409
0.983,0.408
0.979,0.408
0.976,0.407
0.973,0.407
0.97,0.406
0.967,0.406
0.964,0.405
0.961,0.405
0.958,0.404
0.954,0.404
0.951,0.403
0.948,0.403
0.945,0.403
0.942,0.403
0.939,0.402
0.936,0.402
0.933,0.402
0.93,0.402
0.927,0.401
0.924,0.401
0.921,0.401
0.918,0.401
0.915,0.401
0.912,0.4
0.909,0.4
0.907,0.4
0.904,0.4
0.901,0.4
0.898,0.399
0.895,0.398
0.893,0.398
0.89,0.397
0.887,0.396
0.884,0.396
0.882,0.395
0.879,0.395
0.876,0.394
0.874,0.394
0.871,0.393
0.868,0.393
0.866,0.392
0.863,0.392
0.86,0.392
0.858,0.391
0.855,0.391
0.852,0.39
0.85,0.39
0.847,0.39
0.845,0.389
0.842,0.389
0.839,0.389
0.837,0.388
0.834,0.388
0.832,0.388
0.829,0.387
0.827,0.387
0.824,0.387
0.821,0.387
0.819,0.386
0.816,0.386
0.814,0.386
0.811,0.386
0.809,0.385
0.806,0.385
0.804,0.385
0.801,0.385
0.799,0.385
0.797,0.384
0.794,0.384
0.792,0.384
0.789,0.384
0.787,0.384
0.784,0.383
0.782,0.383
0.78,0.383
0.777,0.383
0.775,0.383
0.773,0.383
0.77,0.382
0.768,0.382
0.766,0.382
0.763,0.382
0.761,0.382
0.759,0.382
0.756,0.382
0.754,0.382
0.752,0.381
0.749,0.381
0.747,0.381
0.745,0.381
0.743,0.381
0.74,0.381
0.738,0.381
0.736,0.381
0.734,0.381
0.732,0.38
0.729,0.38
0.727,0.38
0.725,0.38
0.722,0.38
0.72,0.38
0.718,0.38
0.716,0.38
0.714,0.38
0.711,0.38
0.709,0.38
0.707,0.38
0.705,0.38
0.703,0.379
0.701,0.379
0.698,0.379
0.696,0.379
0.694,0.379
0.692,0.379
0.69,0.379
0.688,0.379
0.686,0.379
0.684,0.379
0.681,0.379
0.679,0.379
0.677,0.379
0.675,0.379
0.673,0.379
0.671,0.379
0.669,0.379
0.667,0.379
0.665,0.379
0.663,0.379
0.66,0.379
0.658,0.379
0.656,0.379
0.654,0.379
0.652,0.379
0.65,0.379
0.648,0.379
0.646,0.379
0.644,0.379
0.642,0.379
0.64,0.379
0.638,0.379
0.636,0.379
0.634,0.379
0.632,0.379
0.63,0.379
0.628,0.379
0.626,0.379
0.624,0.379
0.622,0.379
0.62,0.379
0.618,0.379
0.616,0.379
0.614,0.379
0.612,0.379
0.61,0.379
0.608,0.379
0.606,0.379
0.604,0.379
0.602,0.379
0.6,0.379
0.598,0.379
0.596,0.379
0.594,0.379
0.592,0.379
0.59,0.379
0.588,0.379
0.586,0.379
0.585,0.379
0.583,0.379
0.581,0.379
0.579,0.379
0.577,0.379
0.575,0.379
0.573,0.379
0.572,0.379
0.57,0.379
0.568,0.38
0.566,0.38
0.564,0.38
0.562,0.38
0.56,0.38
0.558,0.38
0.556,0.38
0.555,0.38
0.553,0.38
0.551,0.38
0.549,0.38
0.547,0.38
0.545,0.38
0.543,0.38
0.541,0.38
0.539,0.38
0.537,0.38
0.536,0.381
0.534,0.381
0.532,0.381
0.53,0.381
0.528,0.381
0.526,0.381
0.525,0.381
0.523,0.381
0.521,0.381
0.519,0.381
0.518,0.381
0.516,0.381
0.514,0.381
0.512,0.382
0.51,0.382
0.509,0.382
0.507,0.382
0.505,0.382
0.503,0.382
0.502,0.382
0.5,0.382
0.498,0.382
0.496,0.382
0.494,0.382
0.492,0.383
0.491,0.383
0.489,0.383
0.487,0.383
0.485,0.383
0.484,0.383
0.482,0.383
0.48,0.383
0.479,0.383
0.477,0.383
0.475,0.384
0.473,0.384
0.471,0.384
0.47,0.384
0.468,0.384
0.467,0.384
0.465,0.384
0.463,0.384
0.461,0.384
0.46,0.385
0.458,0.385
0.457,0.385
0.455,0.385
0.453,0.385
0.451,0.385
0.45,0.385
0.448,0.385
0.446,0.386
0.445,0.386
0.443,0.386
0.441,0.386
0.439,0.386
0.438,0.386
0.436,0.386
0.434,0.386
0.433,0.387
0.431,0.387
0.429,0.387
0.428,0.387
0.426,0.387
0.425,0.387
0.423,0.387
0.421,0.388
0.419,0.388
0.418,0.388
0.416,0.388
0.414,0.388
0.413,0.388
0.411,0.388
0.409,0.389
0.408,0.389
0.406,0.389
0.405,0.389
0.403,0.389
0.401,0.389
0.4,0.389
0.398,0.39
0.397,0.39
0.395,0.39
0.393,0.39
0.392,0.39
0.39,0.39
0.389,0.391
0.387,0.391
0.385,0.391
0.384,0.391
0.382,0.391
0.381,0.391
0.379,0.392
0.377,0.392
0.376,0.392
0.374,0.392
0.373,0.392
0.371,0.392
0.369,0.393
0.368,0.393
0.366,0.393
0.364,0.393
0.363,0.393
0.361,0.393
0.36,0.394
0.358,0.394
0.357,0.394
0.355,0.394
0.354,0.394
0.352,0.395
0.35,0.395
0.349,0.395
0.348,0.395
0.346,0.395
0.345,0.396
0.343,0.396
0.342,0.396
0.34,0.396
0.339,0.396
0.337,0.396
0.336,0.397
0.334,0.397
0.332,0.397
0.331,0.397
0.33,0.398
0.328,0.398
0.327,0.398
0.325,0.398
0.324,0.398
0.322,0.399
0.321,0.399
0.319,0.399
0.318,0.399
0.316,0.399
0.315,0.4
0.313,0.4
0.312,0.4
0.311,0.4
0.309,0.4
0.308,0.401
0.306,0.401
0.305,0.401
0.303,0.401
0.302,0.402
0.3,0.402
0.299,0.402
0.298,0.402
0.296,0.403
0.295,0.403
0.293,0.403
0.292,0.403
0.291,0.403
0.289,0.404
0.288,0.404
0.286,0.404
0.285,0.404
0.283,0.405
0.282,0.405
0.281,0.405
0.28,0.405
0.278,0.406
0.277,0.406
0.276,0.406
0.274,0.406
0.273,0.407
0.272,0.407
0.27,0.407
0.268,0.407
0.267,0.408
0.266,0.408
0.264,0.408
0.263,0.408
0.262,0.409
0.26,0.409
0.259,0.409
0.258,0.41
0.256,0.41
0.254,0.41
0.253,0.41
0.252,0.411
0.25,0.411
0.249,0.411
0.248,0.412
0.247,0.412
0.245,0.412
0.244,0.412
0.243,0.413
0.242,0.413
0.241,0.413
0.239,0.413
0.238,0.414
0.237,0.414
0.236,0.414
0.235,0.414
0.234,0.415
0.232,0.415
0.231,0.415
0.23,0.416
0.229,0.416
0.227,0.416
0.226,0.417
0.225,0.417
0.224,0.417
0.223,0.417
0.221,0.418
0.22,0.418
0.219,0.418
0.218,0.419
0.216,0.419
0.215,0.419
0.214,0.419
0.213,0.42
0.213,0.42
0.212,0.42
0.21,0.421
0.209,0.421
0.208,0.421
0.207,0.421
0.206,0.422
0.205,0.422
0.204,0.422
0.202,0.423
0.202,0.423
0.201,0.423
0.2,0.423
0.199,0.424
0.198,0.424
0.197,0.424
0.196,0.424
0.196,0.425
0.195,0.425
0.194,0.425
0.193,0.425
0.192,0.426
0.19,0.426
0.189,0.427
0.188,0.427
0.188,0.427
0.187,0.427
0.185,0.428
0.184,0.428
0.184,0.428
0.183,0.429
0.182,0.429
0.181,0.429
0.18,0.429
0.179,0.43
0.179,0.43
0.178,0.43
0.177,0.43
0.177,0.43
0.176,0.431
0.175,0.431
0.175,0.431
0.174,0.432
0.173,0.432
0.172,0.432
0.172,0.432
0.171,0.433
0.171,0.433
0.17,0.433
0.169,0.433
0.169,0.433
0.168,0.434
0.168,0.434
0.167,0.434
0.167,0.434
0.166,0.434
0.166,0.435
0.165,0.435
0.164,0.435
0.164,0.435
0.164,0.435
0.163,0.435
0.163,0.435
0.162,0.436
0.162,0.436
0.161,0.436
0.16,0.436
0.16,0.437
0.16,0.437
0.16,0.437
0.16,0.437
0.16,0.437
0.159,0.437
0.159,0.437
0.159,0.437
0.159,0.437
0.159,0.437
0.159,0.437
0.159,0.437
0.158,0.437
0.158,0.437
0.158,0.437
0.158,0.438
0.157,0.438
0.158,0.438
0.158,0.438
0.157,0.438
