0.157,0.434
0.156,0.434
0.156,0.434
0.156,0.434
0.155,0.434
0.155,0.434
0.155,0.434
0.155,0.434
0.155,0.434
0.154,0.435
0.154,0.435
0.153,0.435
0.154,0.435
0.153,0.435
0.153,0.435
0.153,0.435
0.153,0.435
0.153,0.435
