0.568,0.379
0.566,0.379
0.564,0.379
0.563,0.379
0.561,0.379
0.559,0.379
0.557,0.379
0.555,0.379
0.553,0.379
0.551,0.379
0.549,0.379
0.548,0.379
0.546,0.38
0.544,0.38
0.542,0.38
0.54,0.38
0.538,0.38
0.536,0.38
0.535,0.38
0.533,0.38
0.531,0.38
0.529,0.38
0.527,0.38
0.525,0.38
0.523,0.38
0.522,0.38
0.52,0.381
0.518,0.381
0.516,0.381
0.514,0.381
0.513,0.381
0.511,0.381
0.509,0.381
0.507,0.381
0.505,0.381
0.504,0.381
0.502,0.381
0.5,0.382
0.498,0.382
0.497,0.382
0.495,0.382
0.493,0.382
0.491,0.382
0.49,0.382
0.488,0.382
0.486,0.382
0.484,0.382
0.483,0.383
0.481,0.383
0.479,0.383
0.478,0.383
0.476,0.383
0.474,0.383
0.472,0.383
0.471,0.383
0.469,0.383
0.467,0.383
0.465,0.384
0.464,0.384
0.462,0.384
0.46,0.384
0.459,0.384
0.457,0.384
0.456,0.384
0.454,0.384
0.452,0.385
0.45,0.385
0.448,0.385
0.447,0.385
0.445,0.385
0.443,0.385
0.442,0.385
0.44,0.385
0.438,0.386
0.436,0.386
0.435,0.386
0.433,0.386
0.431,0.386
0.43,0.386
0.428,0.386
0.427,0.387
0.425,0.387
0.423,0.387
0.422,0.387
0.42,0.387
0.418,0.387
0.417,0.387
0.415,0.388
0.413,0.388
0.412,0.388
0.41,0.388
0.408,0.388
0.407,0.388
0.405,0.388
0.403,0.389
0.402,0.389
0.4,0.389
0.398,0.389
0.397,0.389
0.395,0.389
0.394,0.389
0.392,0.39
0.39,0.39
0.389,0.39
0.387,0.39
0.385,0.39
0.384,0.39
0.382,0.391
0.381,0.391
0.379,0.391
0.378,0.391
0.376,0.391
0.374,0.391
0.373,0.392
0.371,0.392
0.37,0.392
0.368,0.392
0.367,0.392
0.365,0.393
0.364,0.393
0.362,0.393
0.361,0.393
0.359,0.393
0.358,0.393
0.356,0.394
0.355,0.394
0.353,0.394
0.352,0.394
0.35,0.394
0.348,0.395
0.347,0.395
0.345,0.395
0.344,0.395
0.343,0.395
0.341,0.396
0.339,0.396
0.338,0.396
0.336,0.396
0.335,0.396
0.333,0.397
0.332,0.397
0.33,0.397
0.329,0.397
0.327,0.397
0.326,0.398
0.324,0.398
0.322,0.398
0.321,0.398
0.32,0.398
0.318,0.399
0.317,0.399
0.315,0.399
0.314,0.399
0.312,0.4
0.311,0.4
0.309,0.4
0.308,0.4
0.306,0.4
0.305,0.401
0.303,0.401
0.302,0.401
0.301,0.401
0.299,0.402
0.298,0.402
0.296,0.402
0.295,0.402
0.293,0.403
0.292,0.403
0.291,0.403
0.289,0.403
0.288,0.403
0.286,0.404
0.285,0.404
0.284,0.404
0.282,0.404
0.281,0.405
0.28,0.405
0.278,0.405
0.277,0.405
0.276,0.406
0.274,0.406
0.273,0.406
0.271,0.406
0.27,0.407
0.269,0.407
0.267,0.407
0.266,0.407
0.265,0.408
0.263,0.408
0.262,0.408
0.261,0.408
0.26,0.409
0.258,0.409
0.257,0.409
0.255,0.41
0.254,0.41
0.253,0.41
0.251,0.41
0.25,0.411
0.249,0.411
0.247,0.411
0.246,0.411
0.245,0.412
0.244,0.412
0.243,0.412
0.241,0.413
0.24,0.413
0.239,0.413
0.238,0.413
0.237,0.414
0.235,0.414
0.234,0.414
0.233,0.414
0.232,0.415
0.23,0.415
0.229,0.415
0.228,0.415
0.227,0.416
0.226,0.416
0.225,0.416
0.224,0.417
0.223,0.417
0.221,0.417
0.22,0.418
0.219,0.418
0.217,0.418
0.216,0.418
0.216,0.419
0.215,0.419
0.214,0.419
0.213,0.419
0.212,0.42
0.211,0.42
0.209,0.42
0.208,0.421
0.207,0.421
0.206,0.421
0.205,0.422
0.204,0.422
0.203,0.422
0.202,0.422
0.201,0.423
0.199,0.423
0.198,0.423
0.197,0.424
0.196,0.424
0.195,0.424
0.194,0.425
0.193,0.425
0.193,0.425
0.192,0.425
0.191,0.425
0.191,0.426
0.19,0.426
0.189,0.426
0.188,0.427
0.187,0.427
0.186,0.427
0.186,0.427
0.185,0.427
0.184,0.428
0.183,0.428
0.182,0.428
0.181,0.429
0.18,0.429
0.18,0.429
0.179,0.429
0.178,0.43
0.177,0.43
0.176,0.43
0.175,0.431
0.174,0.431
0.174,0.431
0.173,0.431
0.172,0.432
0.172,0.432
0.171,0.432
0.17,0.432
0.17,0.433
0.169,0.433
0.169,0.433
0.168,0.433
0.168,0.433
0.167,0.434
0.166,0.434
0.166,0.434
0.165,0.434
0.165,0.434
0.164,0.434
0.164,0.435
0.164,0.435
0.163,0.435
0.163,0.435
0.162,0.435
0.162,0.435
0.162,0.435
0.162,0.435
0.161,0.436
0.161,0.436
0.161,0.436
0.16,0.436
0.16,0.436
0.16,0.436
0.159,0.436
0.159,0.436
0.16,0.436
0.16,0.436
0.16,0.436
0.159,0.436
0.159,0.436
0.159,0.437
0.159,0.437
0.158,0.437
0.158,0.437
0.158,0.437
0.158,0.437
