0.232,0.419
0.231,0.419
0.229,0.42
0.228,0.42
0.227,0.42
0.226,0.42
0.224,0.421
0.223,0.421
0.222,0.421
0.221,0.422
0.219,0.422
0.218,0.422
0.217,0.423
0.216,0.423
0.215,0.423
0.214,0.423
0.213,0.424
0.212,0.424
0.211,0.424
0.21,0.425
0.208,0.425
0.208,0.425
0.206,0.425
0.205,0.426
0.204,0.426
0.203,0.426
0.202,0.427
0.201,0.427
0.199,0.427
0.199,0.428
0.198,0.428
0.197,0.428
0.196,0.429
0.195,0.429
0.194,0.429
0.193,0.429
0.192,0.43
0.191,0.43
0.19,0.43
0.189,0.431
0.188,0.431
0.188,0.431
0.187,0.431
0.186,0.432
0.185,0.432
0.184,0.432
0.184,0.432
0.182,0.433
0.182,0.433
0.181,0.433
0.18,0.433
0.179,0.434
0.178,0.434
0.178,0.434
0.177,0.434
0.177,0.435
0.176,0.435
0.174,0.435
0.173,0.436
0.173,0.436
0.172,0.436
0.172,0.436
0.171,0.437
0.17,0.437
0.17,0.437
0.169,0.437
0.169,0.437
0.168,0.438
0.167,0.438
0.167,0.438
0.166,0.438
0.166,0.439
0.165,0.439
0.164,0.439
0.164,0.439
0.164,0.439
0.163,0.439
0.163,0.44
0.162,0.44
0.162,0.44
0.161,0.44
0.161,0.44
0.161,0.44
0.16,0.441
0.16,0.441
0.16,0.441
0.159,0.441
0.159,0.441
0.158,0.441
0.158,0.441
0.158,0.441
0.158,0.442
0.158,0.442
0.158,0.442
0.157,0.442
0.157,0.442
0.157,0.442
0.157,0.442
0.157,0.442
0.157,0.442
0.157,0.442
0.156,0.442
0.156,0.442
0.156,0.442
